numero;date;titre;theme;type_code;type_libelle;resultat;nb_votants;nb_suffrages_exprimes;nb_pour;nb_contre;nb_abstentions
141;2024-10-26;l'amendement n° 2268 de M. Caron après l'article 10 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;206;205;157;48;1
142;2024-10-26;l'amendement n° 1806 de M. Garot et les amendements identiques suivants après l'article 10 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;220;219;200;19;1
143;2024-10-26;l'amendement n° 1755 de M. Saint-Pasteur après l'article 10 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;201;197;194;3;4
144;2024-10-26;l'amendement n° 912 de M. Jean-Philippe Tanguy après l'article 10 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;200;198;75;123;2
145;2024-10-26;l'amendement n° 914 de M. Jean-Philippe Tanguy après l'article 10 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;196;193;72;121;3
146;2024-10-26;l'amendement n° 915 de M. Jean-Philippe Tanguy après l'article 10 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;197;191;73;118;6
147;2024-10-26;l'amendement n° 917 de M. Jean-Philippe Tanguy après l'article 10 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;196;191;73;118;5
148;2024-10-26;l'amendement n° 2249 de M. Laisney après l'article 10 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;207;204;164;40;3
149;2024-10-26;l'amendement n° 486 de M. Maurel après l'article 10 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;174;174;97;77;0
150;2024-10-26;l'amendement n° 1473 de M. Le Fur et l'amendement identique suivant après l'article 10 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;191;188;153;35;3
151;2024-10-26;l'amendement n° 1201 de M. Le Fur et les amendements identiques suivants après l'article 10 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;180;174;76;98;6
152;2024-10-26;l'amendement n° 487 de M. Peu et les amendements identiques suivants après l'article 10 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;182;128;109;19;54
153;2024-10-26;l'amendement n° 918 de M. Jean-Philippe Tanguy après l'article 10 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;180;180;60;120;0
154;2024-10-26;l'amendement n° 77 de M. Mathiasin après l'article 10 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;134;130;55;75;4
155;2024-10-26;l'amendement n° 2225 de M. Ratenon et l'amendement identique suivant après l'article 10 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;172;167;142;25;5
156;2024-10-26;l'amendement n° 1548 de Mme Pires Beaune et les amendements identiques suivants après l'article 10 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;163;159;157;2;4
157;2024-10-26;l'amendement n° 2997 de M. William après l'article 10 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;175;174;96;78;1
158;2024-10-26;l'amendement n° 280 de M. Clavet après l'article 10 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;151;149;52;97;2
159;2024-10-26;l'amendement n° 1636 de Mme Sas et les amendements identiques suivants après l'article 12 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;108;104;93;11;4
160;2024-10-26;l'amendement n° 935 de M. Jean-Philippe Tanguy à l'article 13 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;114;102;53;49;12
161;2024-10-26;l'amendement n° 2436 de M. Echaniz après l'article 13 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;162;148;76;72;14
162;2024-10-26;l'amendement n° 504 de M. Peu et les amendements identiques suivants après l'article 13 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;169;165;87;78;4
163;2024-10-26;l'amendement n° 2455 de M. Amard après l'article 13 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;183;183;80;103;0
164;2024-10-26;l'amendement n° 2016 de M. Tavel après l'article 13 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;187;186;91;95;1
165;2024-10-26;l'amendement n° 2506 de M. Tavel après l'article 13 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;190;188;93;95;2
166;2024-10-26;l'amendement n° 1714 de M. Potier après l'article 13 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;196;196;98;98;0
167;2024-10-26;l'amendement n° 2017 de M. Tavel après l'article 13 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;191;190;90;100;1
168;2024-10-26;l'amendement n° 2707 de M. Lucas-Lundy après l'article 13 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;195;194;96;98;1
169;2024-10-26;l'amendement n° 2019 de M. Tavel après l'article 13 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;196;195;97;98;1
170;2024-10-26;l'amendement n° 2175 de Mme Dufour et l'amendement identique suivant après l'article 13 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;194;193;92;101;1
171;2024-10-26;l'amendement n° 89 de M. Duplessy après l'article 13 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;rejeté;196;195;96;99;1
172;2024-10-26;l'amendement n° 2687 de M. Lenormand et l'amendement identique suivant après l'article 13 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;141;141;75;66;0
173;2024-10-26;l'amendement n° 3570 de Mme Arrighi après l'article 13 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;141;140;72;68;1
174;2024-10-26;l'amendement n° 2824 de M. Fournier après l'article 13 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;149;149;80;69;0
175;2024-10-26;l'amendement n° 2013 de M. Coquerel après l'article 13 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;195;195;101;94;0
176;2024-10-26;l'amendement n° 2332 de Mme Maximi après l'article 13 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;179;176;90;86;3
177;2024-10-26;l'amendement n° 2833 de M. Potier après l'article 13 du projet de loi de finances pour 2025 (première lecture).;Economie & Finance;SPO;scrutin public ordinaire;adopté;192;188;102;86;4
178;2024-10-28;l'amendement de suppression n° 1 de M. Guedj et les amendements identiques suivants à l'article liminaire du projet de loi de financement de la sécurité sociale pour 2025 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;277;272;188;84;5
179;2024-10-28;l'amendement de suppression n° 2 de M. Guedj et les amendements identiques suivants à l'article premier du projet de loi de financement de la sécurité sociale pour 2025 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;285;211;120;91;74
180;2024-10-28;l'amendement de suppression n° 3 de M. Guedj et les amendements identiques suivants à l'article 2 du projet de loi de financement de la sécurité sociale pour 2025 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;271;203;121;82;68
181;2024-10-28;l'article 3 du projet de loi de financement de la sécurité sociale pour 2025 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;206;181;181;0;25
182;2024-10-29;l'amendement n° 146 de M. Vallaud et les amendements identiques suivants après l'article 3 du projet de loi de financement de la sécurité sociale pour 2025 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;416;414;182;232;2
183;2024-10-29;le sous-amendement n° 2364 de Mme Sandrine Rousseau à l'amendement n° 1325 de M. Juvin après l'article 3 du projet de loi de financement de la sécurité sociale pour 2025 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;167;137;95;42;30
184;2024-10-29;le sous-amendement n° 2372 de M. Bazin à l'amendement n° 1325 de M. Juvin après l'article 3 du projet de loi de financement de la sécurité sociale pour 2025 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;169;163;74;89;6
185;2024-10-29;l'amendement n° 2257 de M. Lauzzana après l'article 3 du projet de loi de financement de la sécurité sociale pour 2025 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;173;113;49;64;60
186;2024-10-29;l'amendement n°  2357 du Gouvernement et les amendements identiques suivants après l'article 3 du projet de loi de financement de la sécurité sociale pour 2025 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;233;226;137;89;7
187;2024-10-29;l'amendement n° 475 de Mme Godard après l'article 3 du projet de loi de financement de la sécurité sociale pour 2025 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;241;232;172;60;9
188;2024-10-29;l'amendement n° 1088 de Mme Hamdane et l'amendement identique suivant après l'article 3 du projet de loi de financement de la sécurité sociale pour 2025 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;241;238;96;142;3
189;2024-10-29;l'amendement n° 1267 de M. Tavel après l'article 3 du projet de loi de financement de la sécurité sociale pour 2025 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;233;231;87;144;2
190;2024-10-29;l'amendement n° 1431 de M. Dussausaye après l'article 3 du projet de loi de financement de la sécurité sociale pour 2025 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;224;218;79;139;6
191;2024-10-29;l'amendement de suppression n° 1494 de Mme Hamdane à l'article 4 du projet de loi de financement de la sécurité sociale pour 2025 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;191;183;47;136;8
192;2024-10-29;l'amendement n° 1497 de M. Clouet à l'article 4 du projet de loi de financement de la sécurité sociale pour 2025 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;194;191;53;138;3
193;2024-10-29;l'amendement n° 2356 du Gouvernement et les amendements identiques suivants à l'article 4 du projet de loi de financement de la sécurité sociale pour 2025 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;185;179;125;54;6
194;2024-10-29;l'amendement n° 486 de M. Delaporte à l'article 4 du projet de loi de financement de la sécurité sociale pour 2025 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;280;217;117;100;63
195;2024-10-29;l'article 4 du projet de loi de financement de la sécurité sociale pour 2025 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;292;246;238;8;46
196;2024-10-29;l'amendement n° 114 de M. Potier et les amendements identiques suivants après l'article 4 du projet de loi de financement de la sécurité sociale pour 2025 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;269;223;222;1;46
197;2024-10-29;l'article 5 du projet de loi de financement de la sécurité sociale pour 2025 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;270;238;238;0;32
198;2024-10-30;l'amendement n° 626 de Mme Garin après l'article 5 du projet de loi de financement de la sécurité sociale pour 2025 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;200;199;82;117;1
199;2024-10-30;l'amendement de supression n° 249 de Mme Bonnet et les amendements identiques suivants à l'article 6 du projet de loi de financement de la sécurité sociale pour 2025 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;333;332;170;162;1
200;2024-10-30;l'amendement n° 666 de Mme Corneloup et les amendements identiques suivants après l'article 6 du projet de loi de financement de la sécurité sociale pour 2025 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;111;109;48;61;2
201;2024-10-30;l'amendement n° 936 de M. Maudet après l'article 6 du projet de loi de financement de la sécurité sociale pour 2025 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;124;97;53;44;27
202;2024-10-30;l'amendement n° 38 de M. Califer et les amendements identiques suivants après l'article 6 du projet de loi de financement de la sécurité sociale pour 2025 (première lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;127;98;61;37;29
