uid;nom;prenom;civilite;date_naissance;lieu_naissance;departement;num_circonscription;region;groupe_sigle;groupe_nom;profession_avant_mandat;categorie_socpro;famille_socpro;nb_mandats_depute;commission_permanente;date_debut_mandat;date_fin_mandat;en_cours;scrutins_votes;total_scrutins;taux_participation;score_loyaute;votes_loyaux;votes_rebelles;total_votes_exprimes;specialite_principale;top_5_themes
PA793772;Bex;Christophe;M.;1961-11-14;Neufchâteau, Vosges;Haute-Garonne;7;Occitanie;LFI-NFP;La France insoumise - Nouveau Front Populaire;Retraité;Sans profession déclarée;Sans profession déclarée;2;PO59046;2024-07-07;;True;3122;6022;51.84;97.53;3045;77;3122;Outre-mer;Economie & Finance(1584) | Sante(411) | Outre-mer(318) | Securite sociale & Protection(180) | Ecologie & Environnement(169)
PA842001;Bigot;Guillaume;M.;1969-11-14;Paris, Paris;Territoire de Belfort;2;Bourgogne-Franche-Comté;RN;Rassemblement National;Profession de l'information, des arts et des spectacles;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO59047;2024-07-07;;True;1120;6022;18.6;96.96;1086;34;1120;Transport;Economie & Finance(656) | Securite sociale & Protection(230) | Institutions(91) | Sante(60) | Social & Travail(55)
PA720822;Bilde;Bruno;M.;1976-09-22;Laxou, Meurthe-et-Moselle;Pas-de-Calais;12;Hauts-de-France;RN;Rassemblement National;Juriste;Professions libérales;Cadres et professions intellectuelles supérieures;3;PO419604;2024-06-30;;True;1323;6022;21.97;97.28;1287;36;1323;Institutions;Economie & Finance(713) | Securite sociale & Protection(164) | Institutions(155) | Sante(119) | Outre-mer(86)
PA795616;Bilongo;Carlos Martens;M.;1990-12-31;Villiers Le Bel, Val-d'Oise;Val-d'Oise;8;Ile-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Professeur, profession scientifique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59048;2024-06-30;;True;1173;6022;19.48;98.21;1152;21;1173;Institutions;Economie & Finance(689) | Institutions(142) | Securite sociale & Protection(98) | Outre-mer(87) | Sante(62)
PA840997;Biteau;Benoît;M.;1967-04-07;Royan, Charente-Maritime;Charente-Maritime;2;Nouvelle-Aquitaine;EcoS;Ecologiste et Social;Agriculteur sur moyenne exploitation;Agriculteurs exploitants;Agriculteurs exploitants;1;PO419610;2024-07-07;;True;1517;6022;25.19;94.53;1434;83;1517;Outre-mer;Economie & Finance(840) | Outre-mer(239) | Sante(141) | Ecologie & Environnement(115) | Securite sociale & Protection(106)
PA720668;Blairy;Emmanuel;M.;1986-03-14;Lens, Pas-de-Calais;Pas-de-Calais;1;Hauts-de-France;RN;Rassemblement National;Fonctionnaire territorial;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;3;PO419865;2024-06-30;;True;1243;6022;20.64;96.62;1201;42;1243;Defense;Economie & Finance(766) | Securite sociale & Protection(224) | Sante(150) | Institutions(89) | Outre-mer(66)
PA794886;Blanc;Sophie;Mme;1968-02-20;Toulouse, Haute-Garonne;Pyrénées-Orientales;1;Occitanie;RN;Rassemblement National;Profession libérale;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO59051;2024-07-07;;True;1586;6022;26.34;97.04;1539;47;1586;Ecologie & Environnement;Economie & Finance(797) | Securite sociale & Protection(204) | Ecologie & Environnement(150) | Sante(141) | Outre-mer(133)
PA842183;Blanchard;Benoît;M.;1961-05-01;La Rochelle, Charente-Maritime;Val-d'Oise;4;Ile-de-France;HOR;Horizons & Independants;Directeur d'un laboratoire de recherche;Ingénieurs et cadres techniques d’entreprise;Cadres et professions intellectuelles supérieures;1;PO419865;2024-07-07;;True;1280;6022;21.26;88.28;1130;150;1280;Numerique & Technologies;Economie & Finance(801) | Sante(201) | Securite sociale & Protection(175) | Culture(55) | Institutions(32)
PA719024;Blanchet;Christophe;M.;1973-04-09;Caen, Calvados;Calvados;4;Normandie;Dem;Les Democrates;Commerçant;Commerçants et assimilés;Artisans, commerçants, chefs d'entreprises;3;PO59046;2024-07-07;;True;1362;6022;22.62;88.99;1212;150;1362;Institutions;Economie & Finance(728) | Sante(197) | Securite sociale & Protection(173) | Institutions(152) | Culture(73)
PA774954;Blin;Anne-Laure;Mme;1983-06-12;Toul, Meurthe-et-Moselle;Maine-et-Loire;3;Pays de la Loire;DR;Droite Republicaine;Juriste;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO59046;2024-07-07;;True;1247;6022;20.71;89.01;1110;137;1247;Defense;Economie & Finance(845) | Sante(143) | Securite sociale & Protection(135) | Outre-mer(57) | Defense(41)
PA840889;Bloch;Matthieu;M.;1983-04-26;Audincourt, Doubs;Doubs;3;Bourgogne-Franche-Comté;UDR;Union des droites pour la Republique;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO59046;2024-07-07;;True;1629;6022;27.05;94.11;1533;96;1629;Immigration;Economie & Finance(710) | Sante(357) | Securite sociale & Protection(180) | Outre-mer(98) | Institutions(81)
PA796042;Boccaletti;Frédéric;M.;1973-11-23;Martigues, Bouches-du-Rhône;Var;7;Provence-Alpes-Côte d'Azur;RN;Rassemblement National;Personne diverse sans activité professionnelle de moins de 60 ans;Sans profession déclarée;Sans profession déclarée;2;PO59046;2024-07-07;;True;2777;6022;46.11;96.9;2691;86;2777;Immigration;Economie & Finance(1452) | Sante(260) | Ecologie & Environnement(202) | Outre-mer(178) | Securite sociale & Protection(154)
PA720162;Bolo;Philippe;M.;1967-03-25;Limoges, Haute-Vienne;Maine-et-Loire;7;Pays de la Loire;Dem;Les Democrates;Ingénieur;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO419610;2024-07-07;;True;1275;6022;21.17;93.02;1186;89;1275;Ecologie & Environnement;Economie & Finance(852) | Securite sociale & Protection(180) | Ecologie & Environnement(143) | Institutions(61) | Social & Travail(24)
PA793444;Bompard;Manuel;M.;1986-03-30;Firminy, Loire;Bouches-du-Rhône;4;Provence-Alpes-Côte d'Azur;LFI-NFP;La France insoumise - Nouveau Front Populaire;Ingénieur;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO59046;2024-06-30;;True;2014;6022;33.44;99.26;1999;15;2014;Defense;Economie & Finance(1246) | Securite sociale & Protection(233) | Sante(154) | Institutions(104) | Ecologie & Environnement(104)
PA569;Bonnecarrère;Philippe;M.;1955-07-12;TOULOUSE, Haute-Garonne;Tarn;1;Occitanie;NI;Non inscrits;Avocat;Professions libérales;Cadres et professions intellectuelles supérieures;1;PO59051;2024-07-07;;True;1831;6022;30.41;88.42;1619;212;1831;Culture;Economie & Finance(1143) | Securite sociale & Protection(232) | Culture(150) | Sante(107) | Ecologie & Environnement(92)
PA841885;Bonnet;Arnaud;M.;1977-02-23;Argenteuil, Val-d'Oise;Seine-et-Marne;8;Ile-de-France;EcoS;Ecologiste et Social;Professeur, profession scientifique;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;1;PO59048;2024-07-07;;True;2099;6022;34.86;95.47;2004;95;2099;Defense;Economie & Finance(1372) | Sante(256) | Institutions(99) | Securite sociale & Protection(77) | Outre-mer(66)
PA841507;Bonnet;Nicolas;M.;1981-02-11;Clermont-Ferrand, Puy-de-Dôme;Puy-de-Dôme;3;Auvergne-Rhône-Alpes;EcoS;Ecologiste et Social;Ingénieur et cadre technique d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO419865;2024-07-07;;True;2397;6022;39.8;94.83;2273;124;2397;Immigration;Economie & Finance(1383) | Securite sociale & Protection(303) | Sante(271) | Ecologie & Environnement(170) | Outre-mer(102)
PA719968;Bonnet;Sylvie;Mme;1969-12-21;Saint-Just-Saint-Rambert, Loire;Loire;4;Auvergne-Rhône-Alpes;DR;Droite Republicaine;Collaboratrice parlementaire;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO420120;2024-07-07;;True;1009;6022;16.76;87.71;885;124;1009;Defense;Economie & Finance(476) | Sante(223) | Securite sociale & Protection(214) | Institutions(49) | Outre-mer(48)
PA721410;Bonnivard;Émilie;Mme;1980-08-02;Chambéry, Savoie;Savoie;3;Auvergne-Rhône-Alpes;DR;Droite Republicaine;Cadre à la Caisse des Dépôts et Consignations;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO59051;2024-07-07;;True;2320;6022;38.53;88.49;2053;267;2320;Culture;Economie & Finance(1330) | Securite sociale & Protection(347) | Sante(293) | Culture(146) | Outre-mer(93)
PA266793;Bony;Jean-Yves;M.;1955-03-11;Aurillac, Cantal;Cantal;2;Auvergne-Rhône-Alpes;DR;Droite Republicaine;Exploitant agricole;Agriculteurs exploitants;Agriculteurs exploitants;4;PO419865;2024-07-07;;True;983;6022;16.32;81.38;800;183;983;Securite sociale & Protection;Economie & Finance(697) | Securite sociale & Protection(262) | Sante(113) | Ecologie & Environnement(51) | Institutions(42)
PA793844;Bordes;Pascale;Mme;1961-10-15;Bagnols-sur-Ceze, Gard;Gard;3;Occitanie;RN;Rassemblement National;Profession libérale;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO59051;2024-07-07;;True;1982;6022;32.91;95.56;1894;88;1982;Transport;Economie & Finance(1049) | Sante(234) | Securite sociale & Protection(208) | Outre-mer(160) | Securite & Justice(146)
PA717161;Borne;Élisabeth;Mme;1961-04-18;Paris, Paris;Calvados;6;Normandie;EPR;Ensemble pour la Republique;Ingénieur et cadre technique d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO59047;2024-07-07;;True;332;6022;5.51;86.45;287;45;332;Social & Travail;Economie & Finance(225) | Securite sociale & Protection(80) | Sante(40) | Social & Travail(26) | Education(12)
PA642695;Bothorel;Éric;M.;1966-10-20;Paimpol, Côtes-d'Armor;Côtes-d'Armor;5;Bretagne;EPR;Ensemble pour la Republique;Cadre supérieur (secteur privé);Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;4;PO419604;2024-07-07;;True;1907;6022;31.67;83.32;1589;318;1907;Ecologie & Environnement;Economie & Finance(1032) | Securite sociale & Protection(423) | Sante(351) | Ecologie & Environnement(169) | Outre-mer(70)
PA721816;Boucard;Ian;M.;1988-05-05;Belfort, Territoire de Belfort;Territoire de Belfort;1;Bourgogne-Franche-Comté;DR;Droite Republicaine;Autre cadre (secteur privé);Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;4;PO59051;2024-07-07;;True;1077;6022;17.88;88.86;957;120;1077;Transport;Economie & Finance(754) | Securite sociale & Protection(161) | Outre-mer(95) | Transport(48) | Defense(46)
PA606507;Boudié;Florent;M.;1973-09-22;Sainte-Foy-la-Grande, Gironde;Gironde;10;Nouvelle-Aquitaine;EPR;Ensemble pour la Republique;Cadre supérieur du secteur public;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;4;PO59051;2024-07-07;;True;774;6022;12.85;91.99;712;62;774;Transport;Securite & Justice(151) | Economie & Finance(147) | Institutions(117) | Securite sociale & Protection(102) | Outre-mer(58)
PA841487;Boulogne;Anthony;M.;1993-06-08;Laxou, Meurthe-et-Moselle;Meurthe-et-Moselle;6;Grand Est;RN;Rassemblement National;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO59048;2024-07-07;;True;2558;6022;42.48;97.07;2483;75;2558;Defense;Economie & Finance(1267) | Sante(211) | Outre-mer(167) | Securite & Justice(162) | Ecologie & Environnement(148)
PA794094;Bouloux;Mickaël;M.;1972-08-16;Dinan, Côtes-d'Armor;Ille-et-Vilaine;8;Bretagne;SOC;Socialistes et apparentes;Ingénieur et cadre technique d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO59048;2024-06-30;;True;2928;6022;48.62;91.73;2686;242;2928;Ecologie & Environnement;Economie & Finance(1762) | Sante(535) | Securite sociale & Protection(313) | Ecologie & Environnement(220) | Outre-mer(105)
PA794938;Boumertit;Idir;M.;1974-10-04;Lyon, Rhône;Rhône;14;Auvergne-Rhône-Alpes;LFI-NFP;La France insoumise - Nouveau Front Populaire;Employé administratif d'entreprise;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;2;PO419604;2024-07-07;;True;1845;6022;30.64;97.29;1795;50;1845;Institutions;Economie & Finance(957) | Securite sociale & Protection(290) | Institutions(209) | Sante(165) | Ecologie & Environnement(124)
PA841131;Bouquin;Manon;Mme;1992-06-02;Evreux, Eure;Hérault;4;Occitanie;RN;Rassemblement National;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO419865;2024-07-07;;True;3007;6022;49.93;95.51;2872;135;3007;Ecologie & Environnement;Economie & Finance(1560) | Sante(537) | Ecologie & Environnement(231) | Securite sociale & Protection(226) | Outre-mer(180)
PA342240;Bourgeaux;Jean-Luc;M.;1963-04-10;Saint-Malo, Ille-et-Vilaine;Ille-et-Vilaine;7;Bretagne;DR;Droite Republicaine;Agriculteur;Sans profession déclarée;Sans profession déclarée;3;PO419610;2024-07-07;;True;1001;6022;16.62;87.71;878;123;1001;Defense;Economie & Finance(560) | Securite sociale & Protection(178) | Ecologie & Environnement(62) | Sante(61) | Institutions(58)
PA720838;Bourouaha;Soumya;Mme;1964-03-16;Gazahouet;Seine-Saint-Denis;4;Ile-de-France;GDR;Gauche Democrate et Republicaine;Professeure;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;2;PO419865;2024-07-07;;True;915;6022;15.19;96.72;885;30;915;Culture;Economie & Finance(458) | Culture(139) | Sante(69) | Institutions(68) | Securite sociale & Protection(60)
PA719032;Bouyx;Bertrand;M.;1970-05-26;Juvisy-sur-Orge, Essonne;Calvados;5;Normandie;HOR;Horizons & Independants;Pharmacien;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;3;PO59047;2024-07-07;;True;1849;6022;30.7;92.48;1710;139;1849;Logement & Urbanisme;Economie & Finance(1015) | Securite sociale & Protection(328) | Sante(275) | Outre-mer(87) | Ecologie & Environnement(66)
PA793182;Bovet;Jorys;M.;1993-03-30;Saint Martin d'Hères, Isère;Allier;2;Auvergne-Rhône-Alpes;RN;Rassemblement National;Chauffeur-livreur;Ouvriers peu qualifiés de type industriel;Ouvriers;2;PO59047;2024-07-07;;True;2538;6022;42.15;96.26;2443;95;2538;Immigration;Economie & Finance(1588) | Securite sociale & Protection(418) | Sante(331) | Ecologie & Environnement(110) | Securite & Justice(102)
PA795318;Boyard;Louis;M.;2000-08-26;Fontenay-le-Comte, Vendée;Val-de-Marne;3;Ile-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Elève, étudiant;Sans profession déclarée;Sans profession déclarée;2;PO420120;2024-07-07;;True;1654;6022;27.47;98.67;1632;22;1654;Education;Economie & Finance(1061) | Securite sociale & Protection(302) | Sante(200) | Institutions(73) | Outre-mer(70)
PA841339;Brard;Jean-Michel;M.;1968-04-03;Pornic, Loire-Atlantique;Loire-Atlantique;9;Pays de la Loire;HOR;Horizons & Independants;Commerçant et assimilé;Commerçants et assimilés;Artisans, commerçants, chefs d'entreprises;1;PO419865;2024-07-07;;True;1250;6022;20.76;83.6;1045;205;1250;Ecologie & Environnement;Economie & Finance(637) | Securite sociale & Protection(226) | Sante(195) | Institutions(93) | Ecologie & Environnement(91)
PA721908;Braun-Pivet;Yaël;Mme;1970-12-07;Nancy, Meurthe-et-Moselle;Yvelines;5;Ile-de-France;EPR;Ensemble pour la Republique;Avocate;Professions libérales;Cadres et professions intellectuelles supérieures;3;PO59048;2024-07-07;;True;86;6022;1.43;94.19;81;5;86;Institutions;Institutions(46) | Economie & Finance(18) | Sante(15) | Securite sociale & Protection(13) | Outre-mer(6)
PA795990;Bregeon;Maud;Mme;1991-02-11;Poitiers, Vienne;Hauts-de-Seine;13;Ile-de-France;EPR;Ensemble pour la Republique;Ingénieur et cadre technique d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;;2024-07-07;2025-11-12;False;107;6022;1.78;88.79;95;12;107;Education;Outre-mer(22) | Education(15) | Securite & Justice(14) | Sante(10) | Institutions(6)
PA330008;Breton;Xavier;M.;1962-11-25;Darney, Vosges;Ain;1;Auvergne-Rhône-Alpes;DR;Droite Republicaine;Cadre territorial;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;5;PO419604;2024-07-07;;True;811;6022;13.47;78.67;638;173;811;Defense;Economie & Finance(389) | Sante(189) | Securite sociale & Protection(83) | Defense(46) | Outre-mer(44)
PA793508;Brigand;Hubert;M.;1952-07-28;Chatillon-sur-Seine, Côte-d'Or;Côte-d'Or;4;Bourgogne-Franche-Comté;DR;Droite Republicaine;Ancienne profession intermédiaire;Sans profession déclarée;Sans profession déclarée;2;PO59046;2024-07-07;;True;625;6022;10.38;80.0;500;125;625;Defense;Economie & Finance(321) | Securite sociale & Protection(124) | Sante(96) | Outre-mer(37) | Institutions(33)
