uid;nom;prenom;civilite;date_naissance;lieu_naissance;departement;num_circonscription;region;groupe_sigle;groupe_nom;profession_avant_mandat;categorie_socpro;famille_socpro;nb_mandats_depute;commission_permanente;date_debut_mandat;date_fin_mandat;en_cours
PA606098;Marleix;Olivier;M.;1971-02-06;Boulogne-Billancourt, Hauts-de-Seine;Eure-et-Loir;2;Centre-Val de Loire;DR;Droite Republicaine;Fonctionnaire de catégorie A;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;4;;2024-07-07;2025-07-07;False
PA719080;Marsaud;Sandra;Mme;1974-01-02;Périgueux, Dordogne;Charente;2;Nouvelle-Aquitaine;EPR;Ensemble pour la Republique;Cadre (entreprises publiques);Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO419610;2024-07-07;;True
PA793342;Martin;Alexandra;Mme;1968-10-25;Nice, Alpes-Maritimes;Alpes-Maritimes;8;Provence-Alpes-Côte d'Azur;DR;Droite Republicaine;Employé civil et agent de service de la fonction publique;Employés administratifs de la fonction publique, agents de service et auxiliaires de santé;Employés;2;PO59046;2024-07-07;;True
PA841825;Martin;Patrice;M.;1963-09-13;Neufchâtel-en-Bray, Seine-Maritime;Seine-Maritime;6;Normandie;RN;Rassemblement National;Agriculteur sur petite exploitation;Agriculteurs exploitants;Agriculteurs exploitants;1;PO419610;2024-07-07;;True
PA870010;Martin;Sébastien;M.;1977-11-24;Vichy;Saône-et-Loire;5;Bourgogne-Franche-Comté;DR;Droite Republicaine;Ancien cadre du secteur privé;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;;2025-05-25;2025-11-12;False
PA342384;Martin;Élisa;Mme;1972-05-15;Nancy, Meurthe-et-Moselle;Isère;3;Auvergne-Rhône-Alpes;LFI-NFP;La France insoumise - Nouveau Front Populaire;Professeur, profession scientifique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59051;2024-07-07;;True
PA795100;Martineau;Éric;M.;1968-05-08;Le Mans, Sarthe;Sarthe;3;Pays de la Loire;Dem;Les Democrates;Agriculteur sur moyenne exploitation;Agriculteurs exploitants;Agriculteurs exploitants;2;PO59046;2024-07-07;;True
PA794770;Martinez;Michèle;Mme;1968-06-06;Perpignan, Pyrénées-Orientales;Pyrénées-Orientales;4;Occitanie;RN;Rassemblement National;Clerc d'huissier;Professions intermédiaires administratives et commerciales des entreprises;Professions intermédiaires;2;PO59046;2024-07-07;;True
PA793314;Masson;Alexandra;Mme;1971-07-02;Nice, Alpes-Maritimes;Alpes-Maritimes;4;Provence-Alpes-Côte d'Azur;RN;Rassemblement National;Profession libérale;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO59047;2024-06-30;;True
PA793330;Masson;Bryan;M.;1996-12-21;Cagnes sur mer;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;RN;Rassemblement National;Profession intermédiaire administrative de la fonction publique;Professions intermédiaires administratives et commerciales des entreprises;Professions intermédiaires;2;;2024-06-30;2026-04-01;False
PA720146;Masséglia;Denis;M.;1981-04-11;Nice, Alpes-Maritimes;Maine-et-Loire;5;Pays de la Loire;EPR;Ensemble pour la Republique;Ingénieur Arts et métiers;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO59048;2024-07-07;;True
PA720976;Mathiasin;Max;M.;1956-02-24;Deshaies, Guadeloupe;Guadeloupe;3;Guadeloupe;LIOT;Libertes, Independants, Outre-mer et Territoires;Fonction publique territoriale;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO419610;2024-07-07;;True
PA720728;Mattei;Jean-Paul;M.;1954-03-21;Saarburg;Pyrénées-Atlantiques;2;Nouvelle-Aquitaine;Dem;Les Democrates;Notaire;Professions libérales;Cadres et professions intellectuelles supérieures;3;PO59048;2024-07-07;;True
PA795422;Maudet;Damien;M.;1996-11-14;Brive-la-Gaillarde, Corrèze;Haute-Vienne;1;Nouvelle-Aquitaine;LFI-NFP;La France insoumise - Nouveau Front Populaire;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO59048;2024-07-07;;True
PA842271;Maurel;Emmanuel;M.;1973-05-10;Epinay-sur-Seine, Seine-Saint-Denis;Val-d'Oise;3;Ile-de-France;GDR;Gauche Democrate et Republicaine;Professeur, profession scientifique;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;1;PO59048;2024-07-07;;True
PA793616;Mauvieux;Kévin;M.;1991-09-09;Pont-Audemer, Eure;Eure;3;Normandie;RN;Rassemblement National;Conseiller en assurance;Employés de commerce;Employés;2;PO59048;2024-07-07;;True
PA794686;Maximi;Marianne;Mme;1985-11-13;Louviers, Eure;Puy-de-Dôme;1;Auvergne-Rhône-Alpes;LFI-NFP;La France insoumise - Nouveau Front Populaire;Profession intermédiaire de la santé et du travail social;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;2;PO59048;2024-07-07;;True
PA677483;Mazars;Stéphane;M.;1969-03-25;Saint-Yriex-la-Perche, Haute-Vienne;Aveyron;1;Occitanie;EPR;Ensemble pour la Republique;Avocat;Professions libérales;Cadres et professions intellectuelles supérieures;3;PO59051;2024-07-07;;True
PA841931;Mazaury;Laurent;M.;1965-08-23;Pantin, Seine-Saint-Denis;Yvelines;11;Ile-de-France;LIOT;Libertes, Independants, Outre-mer et Territoires;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO59047;2024-07-07;;True
PA719436;Meizonnet;Nicolas;M.;1983-12-22;Nîmes, Gard;Gard;2;Occitanie;RN;Rassemblement National;Ingénieur en informatique;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO419610;2024-06-30;;True
PA719338;Melchior;Graziella;Mme;1960-04-06;Brest, Finistère;Finistère;5;Bretagne;EPR;Ensemble pour la Republique;Professeure agrégée;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO419604;2024-07-07;;True
PA720370;Mendes;Ludovic;M.;1987-04-11;Metz, Moselle;Moselle;2;Grand Est;EPR;Ensemble pour la Republique;Cadre supérieur (secteur privé);Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO59051;2024-07-07;;True
PA841463;Mercier;Estelle;Mme;1973-01-15;Nancy, Meurthe-et-Moselle;Meurthe-et-Moselle;1;Grand Est;SOC;Socialistes et apparentes;Professeur, profession scientifique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO59048;2024-07-07;;True
PA841215;Mesmeur;Marie;Mme;1994-08-12;Landerneau, Finistère;Ille-et-Vilaine;1;Bretagne;LFI-NFP;La France insoumise - Nouveau Front Populaire;Educatrice spécialisée;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;1;PO419604;2024-07-07;;True
PA841013;Mesnard;Isabelle;Mme;1967-10-30;Saint-Quentin;Eure-et-Loir;1;Centre-Val de Loire;HOR;Horizons & Independants;Sans profession déclarée;Sans profession déclarée;Sans profession déclarée;1;;2024-07-07;2025-01-23;False
PA719640;Mette;Sophie;Mme;1959-09-13;Montauban, Tarn-et-Garonne;Gironde;9;Nouvelle-Aquitaine;Dem;Les Democrates;Sans profession déclarée;Sans profession déclarée;Sans profession déclarée;3;PO59048;2024-07-07;;True
PA795176;Metzdorf;Nicolas;M.;1988-05-20;Nouméa, Nouvelle-Calédonie;Nouvelle-Calédonie;1;Nouvelle-Calédonie;EPR;Ensemble pour la Republique;Ingénieur et cadre technique d'entreprise;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59048;2024-07-07;;True
PA719272;Meunier;Frédérique;Mme;1960-12-08;Paris, Paris;Corrèze;2;Nouvelle-Aquitaine;DR;Droite Republicaine;Avocate;Professions libérales;Cadres et professions intellectuelles supérieures;3;PO419604;2024-07-07;;True
PA795482;Meunier;Manon;Mme;1996-03-30;Limoges, Haute-Vienne;Haute-Vienne;3;Nouvelle-Aquitaine;LFI-NFP;La France insoumise - Nouveau Front Populaire;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419610;2024-07-07;;True
PA793852;Meurin;Pierre;M.;1989-11-30;Paris, Paris;Gard;4;Occitanie;RN;Rassemblement National;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO419865;2024-07-07;;True
PA841395;Michelet;Maxime;M.;1992-04-19;Châlons-sur-Marne, Marne;Marne;3;Grand Est;UDR;Union des droites pour la Republique;Historien;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO419604;2024-07-07;;True
PA841769;Michoux;Éric;M.;1959-06-17;Paris, Paris;Saône-et-Loire;4;Bourgogne-Franche-Comté;UDR;Union des droites pour la Republique;Chef d'entreprise de 10 salariés ou plus;Chefs d'entreprise de plus de 10 personnes;Artisans, commerçants, chefs d'entreprises;1;PO420120;2024-07-07;;True
PA795664;Midy;Paul;M.;1983-01-25;Fontainebleau, Seine-et-Marne;Essonne;5;Ile-de-France;EPR;Ensemble pour la Republique;Chef d'entreprise de 10 salariés ou plus;Chefs d'entreprise de plus de 10 personnes;Artisans, commerçants, chefs d'entreprises;2;PO59048;2024-07-07;;True
PA817203;Miller;Laure;Mme;1983-12-25;Reims, Marne;Marne;2;Grand Est;EPR;Ensemble pour la Republique;Avocate;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO59051;2024-07-07;;True
PA643104;Minard;Christelle;Mme;1970-10-04;Chartres, Eure-et-Loir;Eure-et-Loir;2;Centre-Val de Loire;DR;Droite Republicaine;Agricultrice;Agriculteurs exploitants;Agriculteurs exploitants;1;PO419610;2024-07-07;;True
PA795962;Missoffe;Joséphine;Mme;1973-09-24;Boulogne Billancourt, Hauts-de-Seine;Paris;14;Ile-de-France;EPR;Ensemble pour la Republique;Infirmière-Puéricultrice;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;1;PO420120;2024-07-07;;True
PA607619;Molac;Paul;M.;1962-05-21;Ploermel, Morbihan;Morbihan;4;Bretagne;LIOT;Libertes, Independants, Outre-mer et Territoires;Professeur du secondaire;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;4;PO59051;2024-07-07;;True
PA842147;Mongardien;Christophe;M.;1963-01-09;Marseille, Bouches-du-Rhône;Hauts-de-Seine;13;Ile-de-France;EPR;Ensemble pour la Republique;Ingénieur - Responsable Support Technique Grands Comptes;Ingénieurs et cadres techniques d’entreprise;Cadres et professions intellectuelles supérieures;1;PO420120;2024-07-07;;True
PA793174;Monnet;Yannick;M.;1975-10-07;Moulins, Allier;Allier;1;Auvergne-Rhône-Alpes;GDR;Gauche Democrate et Republicaine;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO420120;2024-07-07;;True
PA840915;Monnier;Thibaut;M.;1987-02-24;Belfort, Territoire de Belfort;Drôme;4;Auvergne-Rhône-Alpes;RN;Rassemblement National;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO59046;2024-07-07;;True
PA794810;Morel;Louise;Mme;1995-10-15;Strasbourg, Bas-Rhin;Bas-Rhin;6;Grand Est;Dem;Les Democrates;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO419610;2024-07-07;;True
PA794466;Moulliere;Jean;M.;1994-03-29;Lille, Nord;Nord;6;Hauts-de-France;HOR;Horizons & Independants;Collaborateur d'élu;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;;2024-07-07;2026-03-26;False
PA720908;Moutchou;Naïma;Mme;1980-11-04;Ermont, Val-d'Oise;Val-d'Oise;4;Ile-de-France;HOR;Horizons & Independants;Avocat;Professions libérales;Cadres et professions intellectuelles supérieures;3;;2024-07-07;2025-11-12;False
PA793696;Muller;Serge;M.;1976-02-26;Toulon, Var;Dordogne;2;Nouvelle-Aquitaine;RN;Rassemblement National;Profession intermédiaire de la santé et du travail social;Employés administratifs de la fonction publique, agents de service et auxiliaires de santé;Employés;2;PO420120;2024-07-07;;True
PA793354;Mélin;Joëlle;Mme;1950-03-26;Versailles, Yvelines;Bouches-du-Rhône;9;Provence-Alpes-Côte d'Azur;RN;Rassemblement National;Médecin expert judiciaire;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO420120;2024-07-07;;True
PA795786;Ménaché;Yaël;Mme;1985-05-12;Péronne, Somme;Somme;5;Hauts-de-France;RN;Rassemblement National;Commerciale;Professions intermédiaires administratives et commerciales des entreprises;Professions intermédiaires;2;PO419865;2024-06-30;;True
PA794322;Ménagé;Thomas;M.;1992-01-06;Blois, Loir-et-Cher;Loiret;4;Centre-Val de Loire;RN;Rassemblement National;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO420120;2024-07-07;;True
PA795820;Nadeau;Marcellin;M.;1962-11-02;Saint-Pierre, Martinique;Martinique;2;Martinique;GDR;Gauche Democrate et Republicaine;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419865;2024-07-07;;True
PA721486;Naegelen;Christophe;M.;1983-12-30;Remiremont, Vosges;Vosges;3;Grand Est;LIOT;Libertes, Independants, Outre-mer et Territoires;Industriel-Chef d'entreprise;Chefs d'entreprise de plus de 10 personnes;Artisans, commerçants, chefs d'entreprises;3;PO59047;2024-07-07;;True
PA643157;Naillet;Philippe;M.;1960-08-14;Saint-Denis, Réunion;Réunion;1;Réunion;SOC;Socialistes et apparentes;Inspecteur assurance-vie;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;4;PO419610;2024-07-07;;True
PA794038;Neuder;Yannick;M.;1969-03-15;Tullins, Isère;Isère;7;Auvergne-Rhône-Alpes;DR;Droite Republicaine;Cardiologue;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO420120;2024-07-07;;True
PA610654;Nilor;Jean-Philippe;M.;1965-05-15;Fort-de-France, Martinique;Martinique;4;Martinique;LFI-NFP;La France insoumise - Nouveau Front Populaire;Collaborateur parlementaire;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;4;PO420120;2024-07-07;;True
PA841191;Nosbé;Sandrine;Mme;1972-10-29;La Réunion, Réunion;Isère;9;Auvergne-Rhône-Alpes;LFI-NFP;La France insoumise - Nouveau Front Populaire;Employé administratif d'entreprise;Employés administratifs d'entreprise;Employés;1;PO419610;2024-07-07;;True
PA720644;Nury;Jérôme;M.;1972-08-25;Valence, Drôme;Orne;3;Normandie;DR;Droite Republicaine;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO419610;2024-07-07;;True
PA841107;Oberti;Jacques;M.;1960-11-26;Marseille, Bouches-du-Rhône;Haute-Garonne;10;Occitanie;SOC;Socialistes et apparentes;Ingénieur et cadre technique d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO59048;2024-07-07;;True
PA721960;Obono;Danièle;Mme;1980-07-12;Libreville;Paris;17;Ile-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Bibliothécaire;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO59051;2024-06-30;;True
PA795552;Odoul;Julien;M.;1985-05-08;Paris, Paris;Yonne;3;Bourgogne-Franche-Comté;RN;Rassemblement National;Collaborateur parlementaire;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419604;2024-06-30;;True
PA795722;Olive;Karl;M.;1969-03-29;Saint Germain en Laye, Yvelines;Yvelines;12;Ile-de-France;EPR;Ensemble pour la Republique;Chef d'entreprise;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO59046;2024-07-07;;True
PA794830;Ott;Hubert;M.;1964-06-06;Colmar, Haut-Rhin;Haut-Rhin;2;Grand Est;Dem;Les Democrates;Professeur, profession scientifique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419865;2024-07-07;;True
PA842045;Ozenne;Julie;Mme;1978-08-02;Granville, Manche;Essonne;9;Ile-de-France;EcoS;Ecologiste et Social;Ingénieur et cadre technique d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO419865;2024-07-07;;True
PA793872;Oziol;Nathalie;Mme;1990-02-18;Toulouse, Haute-Garonne;Hérault;2;Occitanie;LFI-NFP;La France insoumise - Nouveau Front Populaire;Professeur, profession scientifique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59047;2024-06-30;;True
PA795124;Padey;Didier;M.;1965-11-09;Chambéry, Savoie;Savoie;1;Auvergne-Rhône-Alpes;Dem;Les Democrates;cadre commercial;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO59048;2024-07-07;;True
PA720334;Pahun;Jimmy;M.;1962-05-15;Paris, Paris;Morbihan;2;Bretagne;Dem;Les Democrates;Navigateur;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;3;PO419865;2024-07-07;;True
PA793210;Panifous;Laurent;M.;1976-12-21;Foix;Ariège;2;Occitanie;LIOT;Libertes, Independants, Outre-mer et Territoires;Directeur d'établissements sanitaires et sociaux;Chefs d'entreprise de plus de 10 personnes;Artisans, commerçants, chefs d'entreprises;2;;2024-07-07;2025-11-12;False
PA759832;Pannier-Runacher;Agnès;Mme;1974-06-19;Paris, Paris;Pas-de-Calais;2;Hauts-de-France;EPR;Ensemble pour la Republique;dirigeante d'entreprise;Chefs d'entreprise de plus de 10 personnes;Artisans, commerçants, chefs d'entreprises;1;PO420120;2024-07-07;2024-10-21;True
PA719632;Panonacle;Sophie;Mme;1968-12-16;Bordeaux, Gironde;Gironde;8;Nouvelle-Aquitaine;EPR;Ensemble pour la Republique;Sans profession déclarée;Sans profession déclarée;Sans profession déclarée;3;PO419865;2024-07-07;;True
PA795050;Panosyan-Bouvet;Astrid;Mme;1971-08-13;Paris, Paris;Paris;4;Ile-de-France;EPR;Ensemble pour la Republique;Cadre administratif et commercial d'entreprise;Chefs d'entreprise de plus de 10 personnes;Artisans, commerçants, chefs d'entreprises;2;PO59047;2024-07-07;;True
PA720892;Panot;Mathilde;Mme;1989-01-15;Tours, Indre-et-Loire;Val-de-Marne;10;Ile-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Coordinatrice de projets associatifs;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO59047;2024-06-30;;True
PA841381;Pantel;Sophie;Mme;1971-07-27;Mende, Lozère;Lozère;1;Occitanie;SOC;Socialistes et apparentes;Cadre de la fonction publique d'État;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;1;PO59048;2024-07-07;;True
PA794670;Parmentier;Caroline;Mme;1965-12-16;Pau, Pyrénées-Atlantiques;Pas-de-Calais;9;Hauts-de-France;RN;Rassemblement National;Attachée de Presse;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419604;2024-07-07;;True
PA720480;Parmentier-Lecocq;Charlotte;Mme;1977-07-17;Pointe-à-Pitre, Guadeloupe;Nord;6;Hauts-de-France;HOR;Horizons & Independants;Industriel-Chef d'entreprise;Professions libérales;Cadres et professions intellectuelles supérieures;3;PO59047;2024-07-07;2024-10-27;True
PA793398;Patrier-Leitus;Jérémie;M.;1989-03-07;Paris, Paris;Calvados;3;Normandie;HOR;Horizons & Independants;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419604;2024-07-07;;True
PA718784;Pauget;Éric;M.;1970-08-18;Antibes, Alpes-Maritimes;Alpes-Maritimes;7;Provence-Alpes-Côte d'Azur;DR;Droite Republicaine;Autre cadre (secteur privé);Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO59051;2024-07-07;;True
PA840793;Pena;Marc;M.;1960-05-07;Marseille, Bouches-du-Rhône;Bouches-du-Rhône;11;Provence-Alpes-Côte d'Azur;SOC;Socialistes et apparentes;Professeur, profession scientifique;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;1;PO59051;2024-07-07;;True
PA841199;Perez;Thierry;M.;1966-11-19;Paris, Paris;Isère;10;Auvergne-Rhône-Alpes;RN;Rassemblement National;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO419604;2024-07-07;;True
PA721442;Petex;Christelle;Mme;1980-09-02;Annecy, Haute-Savoie;Haute-Savoie;3;Auvergne-Rhône-Alpes;DR;Droite Republicaine;Cadre administratif et commercial d'entreprise;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;;2024-07-07;2025-11-06;False
PA721182;Petit;Frédéric;M.;1961-02-10;Marseille, Bouches-du-Rhône;Français établis hors de France;7;Français établis hors de France;Dem;Les Democrates;Ingénieur;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO59047;2024-07-07;;True
PA721234;Petit;Maud;Mme;1971-11-15;Paris, Paris;Val-de-Marne;4;Ile-de-France;Dem;Les Democrates;Chargée de ressources humaines;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO59047;2024-07-07;;True
PA721270;Peu;Stéphane;M.;1962-07-24;Pau, Pyrénées-Atlantiques;Seine-Saint-Denis;2;Ile-de-France;GDR;Gauche Democrate et Republicaine;Employé;Employés administratifs d'entreprise;Employés;3;PO419610;2024-06-30;;True
PA793708;Peytavie;Sébastien;M.;1982-04-17;Sarlat, Dordogne;Dordogne;4;Nouvelle-Aquitaine;EcoS;Ecologiste et Social;Profession intermédiaire de la santé et du travail social;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;2;PO420120;2024-07-07;;True
PA794582;Pfeffer;Kévin;M.;1990-07-09;Forbach, Moselle;Moselle;6;Grand Est;RN;Rassemblement National;Permanent politique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59047;2024-06-30;;True
PA794270;Pic;Anna;Mme;1978-06-04;Montpellier, Hérault;Manche;4;Normandie;SOC;Socialistes et apparentes;Professeur, profession scientifique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59046;2024-07-07;;True
PA817211;Pilato;René;M.;1962-08-31;Lagny-sur Marne, Seine-et-Marne;Charente;1;Nouvelle-Aquitaine;LFI-NFP;La France insoumise - Nouveau Front Populaire;Enseignant;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419610;2024-07-07;;True
PA793756;Piquemal;François;M.;1984-12-28;Besançon, Doubs;Haute-Garonne;4;Occitanie;LFI-NFP;La France insoumise - Nouveau Front Populaire;Enseignant;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419610;2024-06-30;;True
PA721844;Piron;Béatrice;Mme;1965-08-30;Martigues, Bouches-du-Rhône;Yvelines;3;Ile-de-France;HOR;Horizons & Independants;Chef d'entreprise;Chefs d'entreprise de plus de 10 personnes;Artisans, commerçants, chefs d'entreprises;3;PO419604;2024-07-07;;True
PA608172;Pirès Beaune;Christine;Mme;1964-10-06;Saint-Georges-de-Mons, Puy-de-Dôme;Puy-de-Dôme;2;Auvergne-Rhône-Alpes;SOC;Socialistes et apparentes;Fonctionnaire de catégorie A;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;4;PO59048;2024-07-07;;True
PA793572;Plassard;Christophe;M.;1967-11-19;La Garenne-Colombes, Hauts-de-Seine;Charente-Maritime;5;Nouvelle-Aquitaine;HOR;Horizons & Independants;Profession libérale;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO59048;2024-07-07;;True
PA793664;Pochon;Marie;Mme;1990-05-04;Grenoble, Isère;Drôme;3;Auvergne-Rhône-Alpes;EcoS;Ecologiste et Social;Responsable associative;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419865;2024-07-07;;True
PA793656;Pollet;Lisette;Mme;1968-01-04;Romorantin-Lanthenay, Loir-et-Cher;Drôme;2;Auvergne-Rhône-Alpes;RN;Rassemblement National;Ouvrier qualifié de type industriel;Ouvriers qualifiés de type industriel;Ouvriers;2;PO59051;2024-07-07;;True
PA719528;Portarrieu;Jean-François;M.;1965-10-14;Toulouse, Haute-Garonne;Haute-Garonne;5;Occitanie;HOR;Horizons & Independants;Journaliste;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO59047;2024-07-07;;True
PA796062;Portes;Thomas;M.;1985-11-18;Carmaux, Tarn;Seine-Saint-Denis;3;Ile-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Cheminot;Employés administratifs de la fonction publique, agents de service et auxiliaires de santé;Employés;2;PO59051;2024-07-07;;True
PA794994;Portier;Alexandre;M.;1990-04-21;La Tronche, Isère;Rhône;9;Auvergne-Rhône-Alpes;DR;Droite Republicaine;Professeur de philosophie;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419604;2024-07-07;;True
PA607553;Potier;Dominique;M.;1964-03-17;Toul, Meurthe-et-Moselle;Meurthe-et-Moselle;5;Grand Est;SOC;Socialistes et apparentes;Agriculteur;Agriculteurs exploitants;Agriculteurs exploitants;4;PO419610;2024-07-07;;True
PA720720;Poueyto;Josy;Mme;1954-01-13;Paris, Paris;Pyrénées-Atlantiques;1;Nouvelle-Aquitaine;Dem;Les Democrates;Retraitée de la fonction publique (hors enseignement);Sans profession déclarée;Sans profession déclarée;3;PO59046;2024-07-07;;True
PA795270;Poussier-Winsback;Marie-Agnès;Mme;1967-03-25;Nancy, Meurthe-et-Moselle;Seine-Maritime;9;Normandie;HOR;Horizons & Independants;Enseignante;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419610;2024-07-07;2024-10-21;True
PA721916;Pouzyreff;Natalia;Mme;1961-02-18;Limoges, Haute-Vienne;Yvelines;6;Ile-de-France;EPR;Ensemble pour la Republique;Ingénieure;Sans profession déclarée;Sans profession déclarée;3;PO59046;2024-07-07;;True
PA720100;Pradié;Aurélien;M.;1986-03-14;Cahors, Lot;Lot;1;Occitanie;NI;Non inscrits;Cadre supérieur (secteur privé);Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO59046;2024-07-07;;True
PA841167;Prevost;Hugo;M.;1999-09-09;Grenoble, Isère;Isère;1;Auvergne-Rhône-Alpes;LFI-NFP;La France insoumise - Nouveau Front Populaire;Elève, étudiant;Sans profession déclarée;Sans profession déclarée;1;;2024-07-07;2024-10-15;False
PA840955;Pribetich;Pierre;M.;1956-12-28;Roubaix, Nord;Côte-d'Or;3;Bourgogne-Franche-Comté;SOC;Socialistes et apparentes;Professeur, profession scientifique;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;1;PO59047;2024-07-07;;True
